Iter Energy Num_walker Shift
7622 -676.4833700303523 1225 -676.4871139478226 
7623 -676.4832209261422 1232 -676.4871139478226 
7624 -676.4833236016226 1232 -676.4871139478226 
7625 -676.4837419428935 1259 -676.4871139478226 
7626 -676.4838621023582 1255 -676.4934073270861 
7627 -676.4836816803681 1256 -676.4934073270861 
7628 -676.4833922970911 1260 -676.4934073270861 
7629 -676.4830960357829 1252 -676.4934073270861 
7630 -676.4836194647473 1250 -676.4934073270861 
7631 -676.4837675839277 1240 -676.4919724863364 
7632 -676.484422519586 1252 -676.4919724863364 
7633 -676.4843063325161 1249 -676.4919724863364 
7634 -676.4846658618326 1246 -676.4919724863364 
7635 -676.4853379314696 1242 -676.4919724863364 
7636 -676.4849842927022 1242 -676.4906883727758 
7637 -676.485503239833 1229 -676.4906883727758 
7638 -676.4851424016122 1231 -676.4906883727758 
7639 -676.4850448716521 1246 -676.4906883727758 
7640 -676.4854845672198 1261 -676.4906883727758 
7641 -676.4856081658367 1265 -676.4937247874701 
7642 -676.4857637882197 1252 -676.4937247874701 
7643 -676.4859697775798 1246 -676.4937247874701 
7644 -676.484667815213 1244 -676.4937247874701 
7645 -676.4840180626652 1230 -676.4937247874701 
7646 -676.4837744998249 1238 -676.4887466099505 
7647 -676.4834301121856 1235 -676.4887466099505 
7648 -676.4834691075771 1240 -676.4887466099505 
7649 -676.4840780850101 1240 -676.4887466099505 
7650 -676.4848029149781 1244 -676.4887466099505 
7651 -676.485126376448 1249 -676.491010174937 
7652 -676.4855744261848 1255 -676.491010174937 
7653 -676.4844821495126 1253 -676.491010174937 
7654 -676.4851994764409 1264 -676.491010174937 
7655 -676.4855826138105 1261 -676.491010174937 
7656 -676.4857736766968 1279 -676.4937247874701 
7657 -676.4849857850949 1256 -676.4937247874701 
7658 -676.4839982584388 1252 -676.4937247874701 
7659 -676.4840266341954 1241 -676.4937247874701 
7660 -676.4839919670161 1243 -676.4937247874701 
7661 -676.4847764775881 1262 -676.4908493385793 
7662 -676.484597620103 1278 -676.4908493385793 
7663 -676.4850816191348 1268 -676.4908493385793 
7664 -676.4858535852178 1277 -676.4908493385793 
7665 -676.4870069730433 1296 -676.4908493385793 
7666 -676.4856603776196 1281 -676.4992002956596 
7667 -676.4852981729778 1274 -676.4992002956596 
7668 -676.4850648691108 1275 -676.4992002956596 
7669 -676.4849929657615 1276 -676.4992002956596 
7670 -676.483974968318 1254 -676.4992002956596 
7671 -676.4825183439691 1230 -676.4926114645158 
7672 -676.4828593864534 1248 -676.4926114645158 
7673 -676.4839576795713 1234 -676.4926114645158 
7674 -676.4843266632037 1222 -676.4926114645158 
7675 -676.4843396499377 1223 -676.4926114645158 
7676 -676.4845056889685 1222 -676.4876051474147 
7677 -676.4840748260979 1232 -676.4876051474147 
7678 -676.4844243538734 1223 -676.4876051474147 
7679 -676.4845674867977 1234 -676.4876051474147 
7680 -676.4845835235396 1232 -676.4876051474147 
7681 -676.4849315080012 1256 -676.4890715490959 
7682 -676.4841351071825 1245 -676.4890715490959 
7683 -676.4847122506326 1248 -676.4890715490959 
7684 -676.485344365705 1241 -676.4890715490959 
7685 -676.485341973969 1254 -676.4890715490959 
7686 -676.4856565904832 1243 -676.4926114645158 
7687 -676.4858812395452 1238 -676.4926114645158 
7688 -676.4858984924136 1245 -676.4926114645158 
7689 -676.48532828317 1232 -676.4926114645158 
7690 -676.4860427059657 1237 -676.4926114645158 
7691 -676.4857660562823 1234 -676.4898815947557 
7692 -676.4851423293891 1219 -676.4898815947557 
7693 -676.484882334529 1225 -676.4898815947557 
7694 -676.4856457183862 1216 -676.4898815947557 
7695 -676.4852031983334 1209 -676.4898815947557 
7696 -676.4853253715524 1200 -676.4853024904002 
7697 -676.4853561661779 1189 -676.4853024904002 
7698 -676.4852864889439 1208 -676.4853024904002 
7699 -676.4848462775262 1206 -676.4853024904002 
7700 -676.4858420668177 1243 -676.4853024904002 
7701 -676.485584233895 1241 -676.4908493385793 
7702 -676.4850211173597 1225 -676.4908493385793 
7703 -676.4843109713313 1214 -676.4908493385793 
7704 -676.4833525269026 1196 -676.4908493385793 
7705 -676.4829189310909 1188 -676.4908493385793 
7706 -676.482756613885 1177 -676.4817980202617 
7707 -676.482805775272 1166 -676.4817980202617 
7708 -676.4829099356688 1163 -676.4817980202617 
7709 -676.482905006855 1151 -676.4817980202617 
7710 -676.4817178005477 1151 -676.4817980202617 
7711 -676.48195319805 1144 -676.4754700020216 
7712 -676.4820437323269 1156 -676.4754700020216 
7713 -676.4813643092137 1137 -676.4754700020216 
7714 -676.4822153717962 1163 -676.4754700020216 
7715 -676.4832269717176 1168 -676.4754700020216 
7716 -676.4833348121435 1171 -676.4784023529548 
7717 -676.4840723056515 1187 -676.4784023529548 
7718 -676.4838067435493 1179 -676.4784023529548 
7719 -676.4839718068038 1167 -676.4784023529548 
7720 -676.484182366728 1190 -676.4784023529548 
7721 -676.4837630140889 1164 -676.4821344374983 
7722 -676.4832613222496 1145 -676.4821344374983 
7723 -676.4831941714017 1139 -676.4821344374983 
7724 -676.4826901755849 1139 -676.4821344374983 
7725 -676.4829913475403 1125 -676.4821344374983 
7726 -676.4825548628042 1112 -676.4709003832049 
7727 -676.4824397650624 1106 -676.4709003832049 
7728 -676.4812177897797 1098 -676.4709003832049 
7729 -676.4812810173551 1105 -676.4709003832049 
7730 -676.48221142868 1112 -676.4709003832049 
7731 -676.481648086969 1090 -676.4685758152393 
7732 -676.4814066793492 1103 -676.4685758152393 
7733 -676.4809511017662 1120 -676.4685758152393 
7734 -676.4815079302374 1125 -676.4685758152393 
7735 -676.4816204652184 1130 -676.4685758152393 
7736 -676.4805927312419 1098 -676.4717873026185 
7737 -676.4809456805402 1111 -676.4717873026185 
7738 -676.4817832257878 1121 -676.4717873026185 
7739 -676.4807821807846 1123 -676.4717873026185 
7740 -676.480224873493 1107 -676.4717873026185 
7741 -676.4808305575499 1105 -676.467674506819 
7742 -676.482383430618 1136 -676.467674506819 
7743 -676.4824681831685 1142 -676.467674506819 
7744 -676.4825851380507 1139 -676.467674506819 
7745 -676.4822293393901 1133 -676.467674506819 
7746 -676.4826023947884 1128 -676.4723175724829 
7747 -676.4819357883158 1124 -676.4723175724829 
7748 -676.48171581322 1115 -676.4723175724829 
7749 -676.4817318553912 1124 -676.4723175724829 
7750 -676.4820332041925 1135 -676.4723175724829 
7751 -676.480908223383 1137 -676.4726703062604 
7752 -676.4808049481084 1126 -676.4726703062604 
7753 -676.4809151111523 1132 -676.4726703062604 
7754 -676.4821110813901 1141 -676.4726703062604 
7755 -676.4821518517251 1160 -676.4726703062604 
7756 -676.4828130212569 1159 -676.4770277770974 
7757 -676.4829800778444 1161 -676.4770277770974 
7758 -676.482439765342 1168 -676.4770277770974 
7759 -676.4823790052604 1172 -676.4770277770974 
7760 -676.4819487830324 1171 -676.4770277770974 
7761 -676.4819914624337 1180 -676.4789153929969 
7762 -676.4826177511006 1199 -676.4789153929969 
7763 -676.4836551893222 1203 -676.4789153929969 
7764 -676.4839754637638 1202 -676.4789153929969 
7765 -676.483201617022 1178 -676.4789153929969 
7766 -676.4831885350735 1180 -676.4801073931196 
7767 -676.4837207535239 1165 -676.4801073931196 
7768 -676.4836150707295 1158 -676.4801073931196 
7769 -676.48373348896 1159 -676.4801073931196 
7770 -676.4841373994507 1175 -676.4801073931196 
7771 -676.4846185493464 1185 -676.4795974055929 
7772 -676.4835754605748 1160 -676.4795974055929 
7773 -676.4842254087547 1160 -676.4795974055929 
7774 -676.4851787496185 1173 -676.4795974055929 
7775 -676.4851204540292 1157 -676.4795974055929 
7776 -676.4857402693759 1148 -676.476509865716 
7777 -676.4850177412778 1142 -676.476509865716 
7778 -676.4851227881519 1155 -676.476509865716 
7779 -676.485725553598 1156 -676.476509865716 
7780 -676.4845671772323 1159 -676.476509865716 
7781 -676.484390005528 1140 -676.4768552889452 
7782 -676.4835524277293 1137 -676.4768552889452 
7783 -676.483859729612 1131 -676.4768552889452 
7784 -676.4832707974593 1126 -676.4768552889452 
7785 -676.4829551282342 1117 -676.4768552889452 
7786 -676.4821993140101 1122 -676.4694730800911 
7787 -676.4827192669413 1134 -676.4694730800911 
7788 -676.4827415497847 1133 -676.4694730800911 
7789 -676.4825406086275 1110 -676.4694730800911 
7790 -676.4826084860947 1120 -676.4694730800911 
7791 -676.4828543683561 1126 -676.4700095131351 
7792 -676.4831994667242 1143 -676.4700095131351 
7793 -676.4832272829999 1130 -676.4700095131351 
7794 -676.4835399901018 1128 -676.4700095131351 
7795 -676.4827156278443 1105 -676.4700095131351 
7796 -676.4817685358944 1105 -676.4673128430676 
7797 -676.4814108307576 1090 -676.4673128430676 
7798 -676.4812354535424 1099 -676.4673128430676 
7799 -676.4815353480445 1103 -676.4673128430676 
7800 -676.4801082941575 1092 -676.4673128430676 
7801 -676.4805803689163 1091 -676.4649459515382 
7802 -676.4798012481251 1076 -676.4649459515382 
7803 -676.4806503065711 1089 -676.4649459515382 
7804 -676.4806902148559 1064 -676.4649459515382 
7805 -676.4797119608324 1068 -676.4649459515382 
7806 -676.4795133319747 1058 -676.4605013241812 
7807 -676.4783912460442 1047 -676.4605013241812 
7808 -676.4789743507381 1061 -676.4605013241812 
7809 -676.4791100302432 1077 -676.4605013241812 
7810 -676.4792258265022 1070 -676.4605013241812 
7811 -676.4791126713778 1066 -676.4608755057684 
7812 -676.4795427850568 1069 -676.4608755057684 
7813 -676.4802143198035 1082 -676.4608755057684 
7814 -676.4805345771092 1074 -676.4608755057684 
7815 -676.4796209819823 1059 -676.4608755057684 
7816 -676.4804064251098 1095 -676.4588087893975 
7817 -676.4814609537076 1113 -676.4588087893975 
7818 -676.480946432438 1111 -676.4588087893975 
7819 -676.480996570282 1116 -676.4588087893975 
7820 -676.4800619633465 1103 -676.4588087893975 
7821 -676.4803691666343 1110 -676.4669505241279 
7822 -676.481128280653 1111 -676.4669505241279 
7823 -676.4808980379388 1118 -676.4669505241279 
7824 -676.4811992243692 1149 -676.4669505241279 
7825 -676.4812512179592 1138 -676.4669505241279 
7826 -676.4814075551556 1115 -676.4731982432145 
7827 -676.4813310771412 1112 -676.4731982432145 
7828 -676.4803930497708 1100 -676.4731982432145 
7829 -676.4801971030904 1098 -676.4731982432145 
7830 -676.4804483668195 1099 -676.4731982432145 
7831 -676.481805365312 1109 -676.466223911158 
7832 -676.4817634904731 1105 -676.466223911158 
7833 -676.4826600597655 1101 -676.466223911158 
7834 -676.4824623909544 1097 -676.466223911158 
7835 -676.4832126128324 1112 -676.466223911158 
7836 -676.484106601137 1129 -676.4685758152393 
7837 -676.4843865195016 1147 -676.4685758152393 
7838 -676.4841630772852 1147 -676.4685758152393 
7839 -676.4850764956172 1173 -676.4685758152393 
7840 -676.4846735302068 1169 -676.4685758152393 
7841 -676.4852178754813 1174 -676.4785735125716 
7842 -676.4856224840461 1159 -676.4785735125716 
7843 -676.485975485351 1168 -676.4785735125716 
7844 -676.4855181362309 1162 -676.4785735125716 
7845 -676.4852537543812 1170 -676.4785735125716 
7846 -676.4850873010901 1153 -676.4787445258356 
7847 -676.4847345407101 1153 -676.4787445258356 
7848 -676.484450368622 1156 -676.4787445258356 
7849 -676.4849539045568 1160 -676.4787445258356 
7850 -676.4855113527684 1157 -676.4787445258356 
7851 -676.4859746225933 1130 -676.476509865716 
7852 -676.486312828135 1120 -676.476509865716 
7853 -676.4871787791244 1131 -676.476509865716 
7854 -676.4863711920003 1144 -676.476509865716 
7855 -676.4866202581348 1160 -676.476509865716 
7856 -676.4880082133888 1148 -676.4770277770974 
7857 -676.4880562087098 1166 -676.4770277770974 
7858 -676.4873263163863 1152 -676.4770277770974 
7859 -676.4880005149928 1152 -676.4770277770974 
7860 -676.4883813158077 1166 -676.4770277770974 
7861 -676.4886280918853 1171 -676.4780595936594 
7862 -676.4889117866002 1173 -676.4780595936594 
7863 -676.4876392369102 1157 -676.4780595936594 
7864 -676.4871787984716 1152 -676.4780595936594 
7865 -676.4875162246527 1156 -676.4780595936594 
7866 -676.48686673554 1150 -676.4763369301238 
7867 -676.4863242491984 1158 -676.4763369301238 
7868 -676.4853411624279 1146 -676.4763369301238 
7869 -676.4862193453713 1146 -676.4763369301238 
7870 -676.4859259170851 1146 -676.4763369301238 
7871 -676.4854702729025 1133 -676.4745992997323 
7872 -676.4853918244423 1145 -676.4745992997323 
7873 -676.4854346410468 1156 -676.4745992997323 
7874 -676.4848851126752 1135 -676.4745992997323 
7875 -676.4845656773784 1138 -676.4745992997323 
7876 -676.484301204165 1135 -676.4731982432146 
7877 -676.4837017813312 1119 -676.4731982432146 
7878 -676.4827101903987 1114 -676.4731982432146 
7879 -676.4827303157372 1108 -676.4731982432146 
7880 -676.4815067967932 1106 -676.4731982432146 
7881 -676.4805005868774 1094 -676.4674937566938 
7882 -676.4807228242425 1113 -676.4674937566938 
7883 -676.4803999872937 1108 -676.4674937566938 
7884 -676.4810917809104 1108 -676.4674937566938 
7885 -676.4799615130077 1104 -676.4674937566938 
7886 -676.4805967246859 1121 -676.4671317656447 
7887 -676.4803135227701 1127 -676.4671317656447 
7888 -676.4815499408747 1138 -676.4671317656447 
7889 -676.4809018589366 1134 -676.4671317656447 
7890 -676.480204330768 1140 -676.4671317656447 
7891 -676.4806800533595 1143 -676.473549428555 
7892 -676.4818760947079 1160 -676.473549428555 
7893 -676.4820908409566 1153 -676.473549428555 
7894 -676.4826324131947 1159 -676.473549428555 
7895 -676.482194933855 1165 -676.473549428555 
7896 -676.4814237165695 1160 -676.4778879934772 
7897 -676.4804085528281 1169 -676.4778879934772 
7898 -676.48015745691 1156 -676.4778879934772 
7899 -676.4802224990505 1156 -676.4778879934772 
7900 -676.4806809390534 1151 -676.4778879934772 
7901 -676.4803630557709 1152 -676.4754700020217 
7902 -676.4806137703938 1154 -676.4754700020217 
7903 -676.4811560754416 1167 -676.4754700020217 
7904 -676.4818953670906 1180 -676.4754700020217 
7905 -676.4820770337446 1180 -676.4754700020217 
7906 -676.4811081460956 1180 -676.4804466637693 
7907 -676.4815455160293 1187 -676.4804466637693 
7908 -676.4812613925204 1188 -676.4804466637693 
7909 -676.4815502110463 1180 -676.4804466637693 
7910 -676.4801016592913 1167 -676.4804466637693 
7911 -676.4796386265677 1150 -676.4782310467347 
7912 -676.4802036515463 1161 -676.4782310467347 
7913 -676.4788320976298 1135 -676.4782310467347 
7914 -676.47925156511 1139 -676.4782310467347 
7915 -676.4789214423943 1126 -676.4782310467347 
7916 -676.4789555062348 1131 -676.4710780820172 
7917 -676.4794293959117 1134 -676.4710780820172 
7918 -676.4793798026511 1129 -676.4710780820172 
7919 -676.4792631041687 1120 -676.4710780820172 
7920 -676.4799260799908 1139 -676.4710780820172 
7921 -676.4793424013144 1135 -676.4733739129667 
7922 -676.4792121521558 1135 -676.4733739129667 
7923 -676.4799898058869 1122 -676.4733739129667 
7924 -676.4806765232939 1133 -676.4733739129667 
7925 -676.4804699769145 1141 -676.4733739129667 
7926 -676.480237976268 1144 -676.4737247902497 
7927 -676.4806453591773 1156 -676.4737247902497 
7928 -676.4805300141346 1159 -676.4737247902497 
7929 -676.4809333719376 1167 -676.4737247902497 
7930 -676.4803776971039 1167 -676.4737247902497 
7931 -676.4807923431933 1160 -676.4782310467345 
7932 -676.4807844153001 1150 -676.4782310467345 
7933 -676.4797401463115 1139 -676.4782310467345 
7934 -676.4797538665812 1139 -676.4782310467345 
7935 -676.4800749524659 1155 -676.4782310467345 
7936 -676.4802148430169 1149 -676.4761638448684 
7937 -676.4803910441498 1157 -676.4761638448684 
7938 -676.4808720996507 1159 -676.4761638448684 
7939 -676.4803414591431 1157 -676.4761638448684 
7940 -676.4792525204956 1145 -676.4761638448684 
7941 -676.479794845524 1154 -676.4744247034749 
7942 -676.4799857094465 1168 -676.4744247034749 
7943 -676.4802003190553 1169 -676.4744247034749 
7944 -676.480607239344 1170 -676.4744247034749 
7945 -676.4803530442291 1186 -676.4744247034749 
7946 -676.4800210740398 1198 -676.4814610361888 
7947 -676.4808218527038 1202 -676.4814610361888 
7948 -676.4813670864639 1194 -676.4814610361888 
7949 -676.4807335659743 1178 -676.4814610361888 
7950 -676.480825963299 1192 -676.4814610361888 
7951 -676.4796534717437 1177 -676.4824702898023 
7952 -676.4802089275204 1187 -676.4824702898023 
7953 -676.4808276383236 1195 -676.4824702898023 
7954 -676.4807251618623 1192 -676.4824702898023 
7955 -676.4818523171264 1191 -676.4824702898023 
7956 -676.4822810295585 1201 -676.4823024341483 
7957 -676.48299675652 1216 -676.4823024341483 
7958 -676.4830484006912 1237 -676.4823024341483 
7959 -676.4829527227395 1219 -676.4823024341483 
7960 -676.4825873025594 1197 -676.4823024341483 
7961 -676.4812062261122 1198 -676.4833074613889 
7962 -676.481235527073 1206 -676.4833074613889 
7963 -676.4822184677738 1210 -676.4833074613889 
7964 -676.4817192935806 1198 -676.4833074613889 
7965 -676.4818184861579 1203 -676.4833074613889 
7966 -676.4805651045209 1174 -676.4843074634722 
7967 -676.4805084631145 1179 -676.4843074634722 
7968 -676.4801753301076 1183 -676.4843074634722 
7969 -676.4810583024646 1200 -676.4843074634722 
7970 -676.4812578871305 1204 -676.4843074634722 
7971 -676.481902819715 1206 -676.484473645451 
7972 -676.481894561481 1217 -676.484473645451 
7973 -676.4813503375236 1210 -676.484473645451 
7974 -676.4802100929056 1195 -676.484473645451 
7975 -676.4802520844394 1182 -676.484473645451 
7976 -676.480194783898 1187 -676.4807853598704 
7977 -676.4805583744619 1182 -676.4807853598704 
7978 -676.4802090209301 1185 -676.4807853598704 
7979 -676.4803339707843 1188 -676.4807853598704 
7980 -676.4808620831783 1213 -676.4807853598704 
7981 -676.4811364283041 1213 -676.4859631020661 
7982 -676.4815960133132 1224 -676.4859631020661 
7983 -676.4821701391918 1221 -676.4859631020661 
7984 -676.4835137307646 1250 -676.4859631020661 
7985 -676.4831590544873 1275 -676.4859631020661 
7986 -676.4823137450267 1258 -676.4959330117957 
7987 -676.481768512216 1256 -676.4959330117957 
7988 -676.4827207975252 1248 -676.4959330117957 
7989 -676.4822146663623 1253 -676.4959330117957 
7990 -676.4823899579724 1240 -676.4959330117957 
7991 -676.4832062837135 1236 -676.4903660519971 
7992 -676.4838224524152 1253 -676.4903660519971 
7993 -676.4843415685012 1252 -676.4903660519971 
7994 -676.4849427254486 1257 -676.4903660519971 
7995 -676.484347017813 1228 -676.4903660519971 
7996 -676.484461784671 1231 -676.4884211420186 
7997 -676.4849849348286 1243 -676.4884211420186 
7998 -676.4847426928545 1226 -676.4884211420186 
7999 -676.4848149322245 1207 -676.4884211420186 
8000 -676.4843758398563 1206 -676.4884211420186 
8001 -676.4848835962615 1214 -676.4848055957347 
8002 -676.4848511004566 1222 -676.4848055957347 
8003 -676.4854119904517 1225 -676.4848055957347 
8004 -676.4841775267939 1249 -676.4848055957347 
8005 -676.4838482862522 1237 -676.4848055957347 
8006 -676.4836107255613 1241 -676.4898815947557 
8007 -676.483057366128 1227 -676.4898815947557 
8008 -676.4827032924288 1216 -676.4898815947557 
8009 -676.4817127812954 1210 -676.4898815947557 
8010 -676.4815372734378 1207 -676.4898815947557 
8011 -676.482087662514 1220 -676.4849713644967 
8012 -676.4812490536024 1204 -676.4849713644967 
8013 -676.4820703600861 1213 -676.4849713644967 
8014 -676.4818401080292 1210 -676.4849713644967 
8015 -676.4816764532794 1202 -676.4849713644967 
8016 -676.4814101810696 1200 -676.4841411432963 
8017 -676.4809472371262 1179 -676.4841411432963 
8018 -676.481491669485 1183 -676.4841411432963 
8019 -676.4810030722383 1183 -676.4841411432963 
8020 -676.4811360851672 1193 -676.4841411432963 
8021 -676.4807857002403 1192 -676.4826380046968 
8022 -676.4803656616848 1180 -676.4826380046968 
8023 -676.4803013564064 1190 -676.4826380046968 
8024 -676.4794583516779 1185 -676.4826380046968 
8025 -676.4797969215043 1189 -676.4826380046968 
8026 -676.4799051166069 1199 -676.4819662996154 
8027 -676.4784863730926 1196 -676.4819662996154 
8028 -676.4780940568362 1188 -676.4819662996154 
8029 -676.4781299697956 1187 -676.4819662996154 
8030 -676.4784587368009 1186 -676.4819662996154 
8031 -676.4788409610281 1189 -676.4814610361888 
8032 -676.4797713395225 1220 -676.4814610361888 
8033 -676.4788140823986 1212 -676.4814610361888 
8034 -676.4788460488011 1199 -676.4814610361888 
8035 -676.4799548064902 1196 -676.4814610361888 
8036 -676.4796125716256 1195 -676.4831403071794 
8037 -676.479341610656 1201 -676.4831403071794 
8038 -676.4794452681114 1189 -676.4831403071794 
8039 -676.4793235854717 1173 -676.4831403071794 
8040 -676.4781329952548 1148 -676.4831403071794 
8041 -676.4781265276766 1161 -676.4749480356531 
8042 -676.4778313914136 1152 -676.4749480356531 
8043 -676.4782230575017 1151 -676.4749480356531 
8044 -676.4778822674814 1141 -676.4749480356531 
8045 -676.4783243800113 1153 -676.4749480356531 
8046 -676.4791063060217 1151 -676.4758172243311 
8047 -676.4792409207456 1146 -676.4758172243311 
8048 -676.4787858670645 1145 -676.4758172243311 
8049 -676.4787201511193 1144 -676.4758172243311 
8050 -676.4790723437286 1148 -676.4758172243311 
8051 -676.4783967572151 1148 -676.4749480356531 
8052 -676.4783830071747 1143 -676.4749480356531 
8053 -676.478717733836 1159 -676.4749480356531 
8054 -676.4788823938532 1169 -676.4749480356531 
8055 -676.478835712835 1173 -676.4749480356531 
8056 -676.4789699895226 1166 -676.4792566900079 
8057 -676.4781924334283 1166 -676.4792566900079 
8058 -676.4789242397785 1173 -676.4792566900079 
8059 -676.4786868166617 1181 -676.4792566900079 
8060 -676.4785172150351 1180 -676.4792566900079 
8061 -676.4788334960277 1179 -676.4804466637692 
8062 -676.4803219739995 1184 -676.4804466637692 
8063 -676.480556263093 1201 -676.4804466637692 
8064 -676.4804800480724 1195 -676.4804466637692 
8065 -676.4809103636312 1195 -676.4804466637692 
8066 -676.4803001073192 1200 -676.4829730131503 
8067 -676.4805341911047 1215 -676.4829730131503 
8068 -676.4815791929399 1227 -676.4829730131503 
8069 -676.4813201741237 1234 -676.4829730131503 
8070 -676.4816353910048 1252 -676.4829730131503 
8071 -676.4814351317727 1230 -676.4922922306092 
8072 -676.481865103043 1229 -676.4922922306092 
8073 -676.4808831070643 1213 -676.4922922306092 
8074 -676.480456834411 1191 -676.4922922306092 
8075 -676.4811411810684 1177 -676.4922922306092 
8076 -676.4819090288576 1185 -676.4799375417292 
8077 -676.4817037879897 1179 -676.4799375417292 
8078 -676.4807352269986 1167 -676.4799375417292 
8079 -676.4805578545607 1160 -676.4799375417292 
8080 -676.4807547030226 1153 -676.4799375417292 
8081 -676.4801919794841 1138 -676.475817224331 
8082 -676.4803527322601 1139 -676.475817224331 
8083 -676.4811505103705 1160 -676.475817224331 
8084 -676.4813298768503 1168 -676.475817224331 
8085 -676.4814890421161 1157 -676.475817224331 
8086 -676.4812904114573 1150 -676.4765098657159 
8087 -676.4815737553962 1163 -676.4765098657159 
8088 -676.4812519037296 1164 -676.4765098657159 
8089 -676.4811065056635 1166 -676.4765098657159 
8090 -676.4812101993588 1165 -676.4765098657159 
8091 -676.4808654008245 1167 -676.4778879934771 
8092 -676.4803672952002 1156 -676.4778879934771 
8093 -676.4802273671879 1174 -676.4778879934771 
8094 -676.4803569047357 1182 -676.4778879934771 
8095 -676.4795247123719 1183 -676.4778879934771 
8096 -676.480195428325 1206 -676.4809544930728 
8097 -676.4802144968994 1201 -676.4809544930728 
8098 -676.4794590457996 1186 -676.4809544930728 
8099 -676.4800181675165 1199 -676.4809544930728 
8100 -676.4808518174519 1218 -676.4809544930728 
8101 -676.4812249178791 1219 -676.486785809931 
8102 -676.4816968843811 1214 -676.486785809931 
8103 -676.4816573371639 1214 -676.486785809931 
8104 -676.4814086953013 1200 -676.486785809931 
8105 -676.4813605048384 1196 -676.486785809931 
8106 -676.4813100919746 1200 -676.4831403071792 
8107 -676.4808918637555 1182 -676.4831403071792 
8108 -676.4809194806975 1188 -676.4831403071792 
8109 -676.479800527488 1177 -676.4831403071792 
8110 -676.4791231987402 1158 -676.4831403071792 
8111 -676.4801548674593 1168 -676.4766826519036 
8112 -676.4801055035282 1170 -676.4766826519036 
8113 -676.4806582015393 1183 -676.4766826519036 
8114 -676.4804620880952 1187 -676.4766826519036 
8115 -676.4799017201796 1177 -676.4766826519036 
8116 -676.4796980789137 1172 -676.4799375417291 
8117 -676.4793008718432 1171 -676.4799375417291 
8118 -676.4786660217767 1177 -676.4799375417291 
8119 -676.4798512073744 1177 -676.4799375417291 
8120 -676.4792748925532 1178 -676.4799375417291 
8121 -676.4796103485135 1176 -676.4801073931194 
8122 -676.4803168218463 1188 -676.4801073931194 
8123 -676.4802439943044 1190 -676.4801073931194 
8124 -676.4796866621932 1179 -676.4801073931194 
8125 -676.4798932646364 1183 -676.4801073931194 
8126 -676.4797985362045 1165 -676.4809544930728 
8127 -676.4803021698957 1178 -676.4809544930728 
8128 -676.4801105699543 1186 -676.4809544930728 
8129 -676.4801062292934 1183 -676.4809544930728 
8130 -676.4804165886508 1190 -676.4809544930728 
8131 -676.4808576042703 1204 -676.4821344374982 
8132 -676.4811665624479 1201 -676.4821344374982 
8133 -676.4805568561125 1205 -676.4821344374982 
8134 -676.4799149512406 1200 -676.4821344374982 
8135 -676.4805774144918 1211 -676.4821344374982 
8136 -676.4801718772436 1215 -676.4856330689877 
8137 -676.4799370701343 1199 -676.4856330689877 
8138 -676.4804034118646 1203 -676.4856330689877 
8139 -676.4796496133185 1193 -676.4856330689877 
8140 -676.4793513831997 1197 -676.4856330689877 
8141 -676.4790321649938 1193 -676.4833074613887 
8142 -676.4790361663524 1186 -676.4833074613887 
8143 -676.4784146238692 1174 -676.4833074613887 
8144 -676.4799685402279 1188 -676.4833074613887 
8145 -676.4791067381548 1156 -676.4833074613887 
8146 -676.4791206636597 1156 -676.4763369301236 
8147 -676.4790128686261 1162 -676.4763369301236 
8148 -676.479936592092 1158 -676.4763369301236 
8149 -676.4788832807076 1154 -676.4763369301236 
8150 -676.4800703952183 1163 -676.4763369301236 
8151 -676.480728781972 1176 -676.4775443507808 
8152 -676.4804093754083 1180 -676.4775443507808 
8153 -676.480614173438 1170 -676.4775443507808 
8154 -676.4807107401084 1159 -676.4775443507808 
8155 -676.4807405308142 1148 -676.4775443507808 
8156 -676.480519053586 1160 -676.474948035653 
8157 -676.4804328433635 1151 -676.474948035653 
8158 -676.4796562862467 1147 -676.474948035653 
8159 -676.4797268810075 1154 -676.474948035653 
8160 -676.4793999176226 1160 -676.474948035653 
8161 -676.4791945345461 1152 -676.4770277770972 
8162 -676.4789264830089 1139 -676.4770277770972 
8163 -676.4790949521854 1164 -676.4770277770972 
8164 -676.4797570679013 1172 -676.4770277770972 
8165 -676.4797588968463 1184 -676.4770277770972 
8166 -676.4799923433457 1194 -676.4811234833659 
8167 -676.4806263757356 1197 -676.4811234833659 
8168 -676.4796059938054 1183 -676.4811234833659 
8169 -676.479677759539 1183 -676.4811234833659 
8170 -676.480369519486 1183 -676.4811234833659 
8171 -676.4811531517179 1198 -676.4809544930728 
8172 -676.4800515992653 1178 -676.4809544930728 
8173 -676.4790542836353 1174 -676.4809544930728 
8174 -676.4792900307531 1188 -676.4809544930728 
8175 -676.4795745118308 1203 -676.4809544930728 
8176 -676.4805411351795 1216 -676.4843074634721 
8177 -676.4812542672939 1223 -676.4843074634721 
8178 -676.4810272192291 1217 -676.4843074634721 
8179 -676.4806621196092 1210 -676.4843074634721 
8180 -676.4794769723107 1179 -676.4843074634721 
8181 -676.47923389208 1188 -676.4802771003846 
8182 -676.4791424259306 1191 -676.4802771003846 
8183 -676.4793878021376 1185 -676.4802771003846 
8184 -676.4791061858479 1170 -676.4802771003846 
8185 -676.4789646134429 1159 -676.4802771003846 
